person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
52000.0,MORTGAGE,25.0,DEBTCONSOLIDATION,A,1500,8.32,0,0.03,N
52000.0,OWN,2.0,VENTURE,B,5000,10.08,0,0.1,N
42000.0,RENT,4.0,MEDICAL,C,6500,13.99,0,0.15,Y
52188.0,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.19,N
52200.0,MORTGAGE,3.0,PERSONAL,D,4000,10.99,0,0.08,N
50000.0,RENT,5.0,EDUCATION,A,6500,10.99,0,0.13,N
52400.0,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,10.38,0,0.4,N
52000.0,RENT,5.0,PERSONAL,B,6500,10.99,0,0.13,N
53000.0,RENT,15.0,EDUCATION,A,6500,7.29,0,0.12,N
55000.0,RENT,0.0,EDUCATION,C,6500,11.03,0,0.12,Y
60000.0,RENT,0.0,DEBTCONSOLIDATION,B,6500,11.11,0,0.11,N
52660.0,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.16,0,0.28,Y
75000.0,RENT,3.0,EDUCATION,A,6500,7.9,0,0.09,N
46800.0,MORTGAGE,20.0,MEDICAL,A,2800,7.51,1,0.06,N
52800.0,MORTGAGE,1.0,MEDICAL,A,2800,6.76,0,0.05,N
26240.0,RENT,0.0,VENTURE,B,6600,11.49,0,0.25,N
53000.0,MORTGAGE,20.0,VENTURE,C,11000,10.99,0,0.21,Y
52479.0,RENT,17.0,PERSONAL,D,6600,14.54,1,0.13,N
89532.0,RENT,9.0,MEDICAL,B,6600,12.53,0,0.07,N
19368.0,RENT,0.0,HOMEIMPROVEMENT,D,6700,12.92,1,0.35,Y
53000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2200,14.35,0,0.04,Y
29000.0,RENT,4.0,PERSONAL,B,6725,8.88,0,0.23,N
50760.0,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N
37500.0,RENT,0.0,PERSONAL,A,6750,6.91,0,0.18,N
53000.0,MORTGAGE,2.0,MEDICAL,B,3000,10.62,0,0.06,N
47000.0,MORTGAGE,4.0,MEDICAL,D,4900,14.11,1,0.1,N
21120.0,RENT,12.0,VENTURE,B,6400,11.14,0,0.3,N
53532.0,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N
53712.0,MORTGAGE,7.0,VENTURE,C,4000,13.43,0,0.07,Y
31200.0,RENT,2.0,PERSONAL,B,6400,11.49,0,0.21,N
53808.0,MORTGAGE,4.0,VENTURE,B,15000,11.71,0,0.28,N
32000.0,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N
35000.0,RENT,4.0,PERSONAL,A,6400,8.9,0,0.18,N
54000.0,MORTGAGE,23.0,HOMEIMPROVEMENT,B,9000,11.71,0,0.17,N
54000.0,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.11,N
51000.0,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y
54000.0,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2000,5.99,0,0.04,N
60000.0,RENT,1.0,PERSONAL,B,6400,9.64,0,0.11,N
76644.0,RENT,2.0,VENTURE,A,6400,10.99,0,0.08,N
80000.0,RENT,5.0,HOMEIMPROVEMENT,B,6400,11.71,0,0.08,N
80000.0,RENT,6.0,PERSONAL,C,6400,13.16,0,0.08,N
54000.0,MORTGAGE,19.0,PERSONAL,A,5000,5.42,0,0.09,N
54000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N
112455.0,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N
48000.0,MORTGAGE,23.0,MEDICAL,D,9000,15.21,1,0.19,Y
54000.0,MORTGAGE,17.0,PERSONAL,B,25000,11.49,0,0.46,N
54000.0,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8000,10.99,0,0.15,Y
25000.0,RENT,0.0,VENTURE,C,7000,10.99,0,0.28,N
54000.0,MORTGAGE,5.0,MEDICAL,A,5000,10.99,0,0.09,N
48000.0,MORTGAGE,3.0,EDUCATION,C,1500,13.92,1,0.03,Y
54000.0,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4000,11.58,0,0.07,N
54196.0,MORTGAGE,17.0,VENTURE,B,4500,11.49,0,0.08,N
48257.0,MORTGAGE,21.0,MEDICAL,D,7000,15.21,1,0.15,Y
54500.0,MORTGAGE,0.0,EDUCATION,A,7700,6.91,0,0.14,N
54500.0,MORTGAGE,6.0,VENTURE,A,20500,6.91,0,0.38,N
32400.0,RENT,3.0,MEDICAL,B,7000,10.99,0,0.22,N
54538.0,MORTGAGE,21.0,VENTURE,B,20000,10.99,0,0.37,N
54996.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N
54996.0,OWN,6.0,VENTURE,A,5500,7.51,0,0.1,N
54996.0,MORTGAGE,7.0,MEDICAL,B,9000,10.38,0,0.16,N
37200.0,RENT,4.0,PERSONAL,A,7000,9.32,0,0.19,N
37800.0,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N
55000.0,MORTGAGE,1.0,VENTURE,B,16500,12.69,0,0.3,N
55000.0,MORTGAGE,3.0,MEDICAL,B,5000,9.91,0,0.09,N
35000.0,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,1,0.2,N
55000.0,MORTGAGE,14.0,VENTURE,A,10000,6.03,0,0.18,N
49000.0,OWN,5.0,MEDICAL,E,24250,19.03,1,0.49,Y
41000.0,RENT,1.0,PERSONAL,A,7000,9.63,0,0.17,N
55000.0,OWN,5.0,HOMEIMPROVEMENT,A,15600,7.9,0,0.28,N
55000.0,MORTGAGE,13.0,EDUCATION,A,3000,10.99,0,0.05,N
42000.0,RENT,2.0,VENTURE,A,7000,6.62,0,0.17,N
42000.0,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y
55000.0,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0,0.22,N
55000.0,MORTGAGE,8.0,PERSONAL,A,10000,5.42,0,0.18,N
43000.0,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N
38000.0,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N
44000.0,RENT,4.0,EDUCATION,A,7000,8.0,0,0.16,N
55000.0,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0,0.11,N
45000.0,RENT,16.0,MEDICAL,B,7000,9.91,0,0.16,N
45000.0,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N
45000.0,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N
45000.0,RENT,5.0,EDUCATION,A,7000,5.42,0,0.16,N
55000.0,MORTGAGE,17.0,PERSONAL,A,9000,5.99,0,0.16,N
47000.0,RENT,4.0,PERSONAL,C,7000,13.35,0,0.15,Y
55000.0,OWN,2.0,VENTURE,B,24375,10.37,0,0.44,N
55000.0,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N
55000.0,MORTGAGE,16.0,EDUCATION,A,11700,7.66,0,0.21,N
50000.0,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y
50400.0,RENT,4.0,EDUCATION,D,7000,11.86,0,0.14,N
52000.0,RENT,6.0,EDUCATION,A,7000,5.99,0,0.13,N
55000.0,MORTGAGE,2.0,PERSONAL,A,12000,10.99,0,0.22,N
53800.0,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.62,0,0.13,N
55000.0,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N
49000.0,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,1,0.14,N
55000.0,RENT,5.0,VENTURE,A,7000,6.92,0,0.13,N
58500.0,RENT,17.0,PERSONAL,D,7150,15.99,1,0.12,Y
60000.0,RENT,4.0,VENTURE,A,7175,7.9,0,0.12,N
55000.0,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0,0.09,N
23000.0,RENT,4.0,MEDICAL,A,7200,10.99,1,0.31,N
55000.0,MORTGAGE,2.0,VENTURE,A,3600,6.39,0,0.07,N
24000.0,RENT,5.0,MEDICAL,B,7200,10.65,0,0.3,N
25200.0,RENT,3.0,MEDICAL,A,7200,7.29,0,0.29,N
29088.0,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.25,N
55000.0,OWN,2.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.15,N
55000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,10.99,0,0.18,Y
55000.0,OWN,17.0,VENTURE,B,2000,12.53,0,0.04,N
55000.0,MORTGAGE,3.0,MEDICAL,C,14000,13.22,0,0.25,N
55000.0,OWN,6.0,MEDICAL,C,9000,10.99,0,0.16,N
29000.0,RENT,5.0,PERSONAL,E,7200,19.03,1,0.25,Y
49000.0,MORTGAGE,3.0,MEDICAL,D,4000,15.65,1,0.08,N
40000.0,RENT,0.0,DEBTCONSOLIDATION,B,7200,10.75,0,0.18,N
45000.0,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N
50000.0,RENT,6.0,VENTURE,C,7200,13.98,0,0.14,N
49074.0,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,1,0.16,Y
60000.0,RENT,1.0,PERSONAL,C,7200,10.99,0,0.12,Y
60000.0,RENT,3.0,HOMEIMPROVEMENT,A,7200,5.79,0,0.12,N
55236.0,MORTGAGE,9.0,VENTURE,A,6500,6.03,0,0.12,N
55308.0,OWN,8.0,VENTURE,B,2000,11.49,0,0.04,N
66560.0,RENT,11.0,DEBTCONSOLIDATION,B,7200,10.0,0,0.11,N
55500.0,MORTGAGE,15.0,EDUCATION,B,7875,11.99,0,0.14,N
55550.0,MORTGAGE,1.0,HOMEIMPROVEMENT,A,22500,7.49,0,0.41,N
55900.0,MORTGAGE,1.0,PERSONAL,B,17000,8.7,0,0.3,N
49993.0,MORTGAGE,10.0,DEBTCONSOLIDATION,D,12600,16.89,1,0.25,N
56000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.99,0,0.27,N
95000.0,RENT,3.0,VENTURE,A,7375,8.94,0,0.08,N
56000.0,MORTGAGE,1.0,EDUCATION,A,6000,10.99,0,0.11,N
19440.0,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.01,1,0.39,N
56000.0,MORTGAGE,14.0,PERSONAL,C,10000,12.73,0,0.18,Y
25000.0,RENT,6.0,MEDICAL,B,7500,10.99,0,0.3,N
26300.0,RENT,1.0,DEBTCONSOLIDATION,C,7500,13.47,1,0.29,N
56000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,9.63,0,0.23,N
56004.0,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.36,0,0.11,N
35000.0,RENT,1.0,MEDICAL,B,7500,9.99,0,0.21,N
36000.0,RENT,13.0,EDUCATION,B,7500,11.36,0,0.21,N
36684.0,RENT,0.0,MEDICAL,B,7500,10.96,0,0.2,N
56400.0,OWN,0.0,PERSONAL,C,20000,13.57,0,0.35,Y
38500.0,RENT,6.0,MEDICAL,A,7500,8.49,0,0.19,N
56500.0,MORTGAGE,4.0,EDUCATION,B,10000,10.99,0,0.18,N
56500.0,MORTGAGE,7.0,VENTURE,A,12000,7.49,0,0.21,N
56650.0,MORTGAGE,16.0,VENTURE,C,12000,13.72,0,0.21,N
57000.0,OWN,4.0,HOMEIMPROVEMENT,D,15000,17.27,0,0.26,N
57000.0,MORTGAGE,0.0,EDUCATION,A,2725,10.99,0,0.05,N
57000.0,MORTGAGE,16.0,EDUCATION,B,6300,10.99,0,0.11,N
48000.0,RENT,5.0,PERSONAL,A,7500,10.99,0,0.16,N
48000.0,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,N
48000.0,RENT,4.0,MEDICAL,B,7500,11.49,0,0.16,N
50000.0,RENT,7.0,HOMEIMPROVEMENT,C,7500,10.99,0,0.15,Y
57000.0,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.18,N
55000.0,RENT,8.0,VENTURE,A,7500,8.9,0,0.14,N
57000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N
51000.0,MORTGAGE,2.0,MEDICAL,E,10000,15.68,1,0.2,N
58000.0,RENT,16.0,DEBTCONSOLIDATION,C,7500,12.99,0,0.13,N
58000.0,RENT,16.0,PERSONAL,C,7500,11.03,0,0.13,Y
54000.0,RENT,2.0,HOMEIMPROVEMENT,A,7500,10.99,1,0.14,N
57253.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,5.79,0,0.15,N
57359.0,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,6.92,0,0.16,N
62000.0,RENT,3.0,MEDICAL,B,7500,11.36,0,0.12,N
64800.0,RENT,15.0,PERSONAL,B,7500,9.63,0,0.12,N
65000.0,RENT,6.0,PERSONAL,C,7500,12.29,0,0.12,Y
67500.0,RENT,3.0,HOMEIMPROVEMENT,B,7500,9.88,0,0.11,N
57552.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.26,N
57600.0,OWN,4.0,EDUCATION,A,4000,10.99,0,0.07,N
57600.0,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.16,N
68608.0,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N
80000.0,RENT,4.0,EDUCATION,B,7500,11.49,0,0.09,N
57700.0,MORTGAGE,4.0,MEDICAL,A,3600,6.99,0,0.06,N
95000.0,RENT,0.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.08,N
57996.0,MORTGAGE,2.0,PERSONAL,B,15000,9.62,0,0.26,N
57996.0,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.14,N
117996.0,RENT,6.0,HOMEIMPROVEMENT,D,7500,13.24,1,0.06,Y
128000.0,RENT,0.0,EDUCATION,D,7500,17.49,1,0.06,Y
178008.0,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N
210000.0,RENT,1.0,PERSONAL,A,7500,6.03,0,0.04,N
58000.0,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03,N
225200.00000000073,RENT,9.0,HOMEIMPROVEMENT,B,7500,12.18,0,0.01,N
21324.0,RENT,0.0,DEBTCONSOLIDATION,D,7550,14.61,1,0.35,N
58000.0,MORTGAGE,13.0,VENTURE,D,6400,16.29,0,0.11,N
34560.0,RENT,8.0,DEBTCONSOLIDATION,D,7550,16.89,1,0.22,N
52000.0,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N
58000.0,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y
80000.0,RENT,0.0,MEDICAL,C,7600,13.49,0,0.1,N
30000.0,RENT,1.0,HOMEIMPROVEMENT,E,7675,16.0,1,0.26,Y
52700.0,RENT,1.0,VENTURE,C,7700,10.99,0,0.15,N
63000.0,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y
58000.0,MORTGAGE,12.0,PERSONAL,A,21600,6.54,0,0.37,N
29808.0,RENT,4.0,VENTURE,C,7750,10.99,1,0.26,Y
52000.0,MORTGAGE,11.0,PERSONAL,B,1500,11.36,1,0.03,N
58000.0,MORTGAGE,4.0,EDUCATION,C,9000,13.22,0,0.16,Y
58000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5200,12.87,0,0.09,N
43000.0,RENT,3.0,DEBTCONSOLIDATION,B,7800,10.99,0,0.18,N
58000.0,MORTGAGE,10.0,PERSONAL,C,6300,11.03,0,0.11,N
52200.0,MORTGAGE,2.0,DEBTCONSOLIDATION,E,16000,15.25,1,0.31,N
102000.0,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N
18000.0,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N
59000.0,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N
53000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.98,1,0.19,N
24000.0,RENT,4.0,VENTURE,C,8000,13.8,1,0.33,N
59000.0,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,10.25,0,0.15,N
24000.0,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,1,0.33,N
59000.0,MORTGAGE,7.0,MEDICAL,A,11000,10.99,0,0.19,N
25000.0,RENT,6.0,MEDICAL,B,8000,11.99,1,0.32,N
25000.0,RENT,4.0,MEDICAL,D,8000,15.65,1,0.32,N
59004.0,MORTGAGE,11.0,VENTURE,A,10000,7.51,0,0.17,N
59484.0,MORTGAGE,13.0,VENTURE,A,5500,7.14,0,0.09,N
28000.0,RENT,15.0,EDUCATION,A,8000,7.49,0,0.29,N
59617.0,MORTGAGE,14.0,HOMEIMPROVEMENT,D,21000,15.62,0,0.35,N
59800.0,MORTGAGE,20.0,VENTURE,D,18200,18.25,0,0.3,Y
30000.0,RENT,6.0,MEDICAL,A,8000,10.99,0,0.27,N
30000.0,RENT,5.0,VENTURE,D,8000,14.96,0,0.27,N
31000.0,RENT,3.0,VENTURE,B,8000,10.38,0,0.26,N
60000.0,MORTGAGE,1.0,EDUCATION,C,17000,14.65,0,0.28,Y
32000.0,RENT,4.0,MEDICAL,A,8000,6.62,0,0.25,N
32000.0,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.25,N
60000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17050,12.69,0,0.28,N
33600.0,RENT,3.0,PERSONAL,B,8000,10.99,0,0.24,N
33996.0,RENT,12.0,PERSONAL,A,8000,10.99,0,0.24,N
34000.0,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.24,N
35000.0,RENT,8.0,EDUCATION,C,8000,13.22,0,0.23,Y
30000.0,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.18,1,0.27,N
60000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0,0.21,N
30500.0,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,1,0.26,N
31000.0,RENT,2.0,MEDICAL,D,8000,14.11,1,0.26,N
54000.0,MORTGAGE,1.0,EDUCATION,D,3500,16.89,1,0.06,Y
60000.0,MORTGAGE,1.0,MEDICAL,A,8000,5.42,0,0.13,N
60000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,14400,5.42,0,0.24,N
60000.0,OWN,18.0,EDUCATION,C,4100,13.49,0,0.07,Y
60000.0,MORTGAGE,22.0,VENTURE,B,2700,11.99,0,0.04,N
32000.0,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.25,Y
33100.0,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.24,Y
39996.0,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N
60000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N
60000.0,MORTGAGE,3.0,PERSONAL,E,16800,17.99,0,0.28,Y
60000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N
34000.0,RENT,0.0,HOMEIMPROVEMENT,E,8000,17.74,1,0.24,N
42000.0,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0,0.19,N
60000.0,MORTGAGE,22.0,PERSONAL,B,4000,10.59,0,0.07,N
60000.0,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N
60000.0,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3500,12.99,0,0.06,Y
43000.0,RENT,0.0,MEDICAL,B,8000,11.49,0,0.19,N
60000.0,MORTGAGE,3.0,VENTURE,B,18000,10.99,0,0.3,N
44000.0,RENT,5.0,MEDICAL,B,8000,12.53,0,0.18,N
60000.0,OWN,7.0,VENTURE,D,6800,17.49,0,0.11,Y
60000.0,MORTGAGE,8.0,MEDICAL,B,8000,10.37,0,0.13,N
45000.0,RENT,1.0,EDUCATION,B,8000,10.74,0,0.18,N
39000.0,RENT,2.0,PERSONAL,D,8000,14.84,1,0.21,Y
60000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.2,N
45000.0,RENT,0.0,EDUCATION,A,8000,9.63,0,0.18,N
60000.0,OWN,0.0,PERSONAL,E,10225,17.51,0,0.17,Y
60000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8850,10.37,0,0.15,N
47004.0,RENT,5.0,EDUCATION,B,8000,10.99,0,0.17,N
48000.0,RENT,7.0,EDUCATION,A,8000,5.99,0,0.17,N
60000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2500,7.29,0,0.04,N
60000.0,MORTGAGE,18.0,EDUCATION,D,4900,14.09,0,0.08,Y
50000.0,RENT,4.0,PERSONAL,D,8000,17.49,0,0.16,Y
50000.0,RENT,4.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.16,N
50000.0,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N
54000.0,MORTGAGE,21.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.46,Y
60000.0,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0,0.15,N
50000.0,RENT,3.0,HOMEIMPROVEMENT,C,8000,12.84,0,0.16,Y
60000.0,OWN,7.0,PERSONAL,A,12000,6.91,0,0.2,N
50000.0,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.14,0,0.16,N
50000.0,RENT,1.0,DEBTCONSOLIDATION,C,8000,10.99,0,0.16,N
44004.0,RENT,2.0,MEDICAL,B,8000,10.99,1,0.18,N
50700.0,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N
60000.0,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N
51000.0,RENT,5.0,MEDICAL,C,8000,13.47,0,0.16,Y
60000.0,MORTGAGE,19.0,VENTURE,A,15000,6.91,0,0.25,N
54000.0,MORTGAGE,6.0,VENTURE,C,5000,13.23,1,0.09,N
60000.0,MORTGAGE,12.0,EDUCATION,A,15000,7.88,0,0.25,N
53052.0,RENT,0.0,MEDICAL,B,8000,10.99,0,0.15,N
60000.0,MORTGAGE,9.0,VENTURE,A,10000,7.51,0,0.17,N
49000.0,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.16,Y
60000.0,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0,0.23,N
57600.0,RENT,6.0,PERSONAL,A,8000,6.03,0,0.14,N
53126.0,RENT,1.0,MEDICAL,D,8000,10.99,1,0.15,N
60000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.73,0,0.2,N
54000.0,MORTGAGE,1.0,EDUCATION,D,7750,16.07,1,0.14,N
60000.0,RENT,1.0,MEDICAL,B,8000,10.37,0,0.13,N
60000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.25,N
60000.0,MORTGAGE,1.0,VENTURE,D,4800,14.59,0,0.08,N
60000.0,RENT,3.0,PERSONAL,B,8000,9.88,0,0.13,N
61500.0,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N
60197.0,RENT,6.0,PERSONAL,A,5200,10.99,0,0.09,N
60000.0,OWN,2.0,VENTURE,D,6000,14.96,0,0.1,Y
60000.0,MORTGAGE,27.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.17,N
68000.0,RENT,7.0,EDUCATION,A,5150,7.9,0,0.08,N
60000.0,MORTGAGE,9.0,EDUCATION,E,16000,16.35,0,0.27,N
20000.0,RENT,0.0,PERSONAL,B,5075,11.48,1,0.25,N
22800.0,RENT,0.0,MEDICAL,B,5075,10.59,0,0.22,N
27600.0,RENT,1.0,MEDICAL,B,5050,10.99,0,0.18,N
54000.0,MORTGAGE,0.0,PERSONAL,B,6000,11.83,1,0.11,N
60000.0,MORTGAGE,2.0,EDUCATION,C,8000,13.92,0,0.13,N
60000.0,OWN,7.0,PERSONAL,C,7000,10.99,0,0.12,N
15000.0,RENT,0.0,PERSONAL,C,5000,10.59,1,0.33,N
60000.0,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.2,N
16800.0,RENT,8.0,PERSONAL,A,5000,8.94,1,0.3,N
60000.0,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N
60000.0,MORTGAGE,20.0,MEDICAL,A,7000,7.68,0,0.12,N
60000.0,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,9.32,0,0.1,N
20004.0,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.25,N
60000.0,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N
21000.0,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.99,1,0.24,Y
21000.0,RENT,19.0,PERSONAL,D,5000,15.21,0,0.24,N
54000.0,MORTGAGE,1.0,MEDICAL,E,10000,14.93,1,0.19,Y
24000.0,RENT,2.0,VENTURE,C,5000,14.65,0,0.21,N
60000.0,OWN,11.0,PERSONAL,A,11800,8.63,0,0.2,N
60000.0,MORTGAGE,1.0,EDUCATION,C,5000,11.72,0,0.08,N
24000.0,RENT,1.0,EDUCATION,B,5000,10.36,0,0.21,N
60000.0,MORTGAGE,6.0,MEDICAL,B,4800,9.64,0,0.08,N
24000.0,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N
24960.0,RENT,3.0,VENTURE,A,5000,6.62,0,0.2,N
60996.0,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N
54996.0,MORTGAGE,6.0,PERSONAL,B,6000,9.76,1,0.11,N
26400.0,RENT,0.0,EDUCATION,B,5000,10.0,0,0.19,N
61000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.25,N
61000.0,MORTGAGE,3.0,VENTURE,D,14000,16.29,0,0.23,Y
61000.0,MORTGAGE,16.0,PERSONAL,B,8500,10.99,0,0.14,N
27036.0,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N
27600.0,RENT,3.0,MEDICAL,D,5000,14.59,1,0.18,Y
55000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,10.99,1,0.45,Y
61000.0,OWN,2.0,PERSONAL,A,14400,7.51,0,0.24,N
62000.0,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.13,N
62000.0,RENT,2.0,PERSONAL,B,8000,9.63,0,0.13,N
61000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N
62000.0,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N
61000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N
61000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N
61000.0,OWN,7.0,MEDICAL,C,20000,13.22,0,0.33,Y
61250.0,MORTGAGE,0.0,PERSONAL,A,5200,8.49,0,0.08,N
61260.0,MORTGAGE,2.0,MEDICAL,A,6350,7.51,0,0.1,N
65004.0,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.83,0,0.12,N
61450.0,OWN,6.0,VENTURE,A,12500,7.49,0,0.2,N
68500.0,RENT,2.0,PERSONAL,A,8000,7.51,0,0.12,N
68848.0,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N
61766.0,MORTGAGE,4.0,EDUCATION,A,5500,7.14,0,0.09,N
61776.0,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N
56000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,D,7000,16.29,1,0.13,Y
72000.0,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.11,N
62000.0,OWN,5.0,DEBTCONSOLIDATION,D,4800,10.99,0,0.08,N
